Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,172.01254272460938,178.3125457763672,171.43128967285156,176.268798828125,157.67198181152344,8614093
2010-12-20,174.41253662109375,180.0000457763672,173.5312957763672,179.10003662109375,160.20452880859375,6328470
2010-12-21,180.0000457763672,185.550048828125,179.7187957763672,182.0625457763672,162.85447692871094,10644640
2010-12-22,180.7500457763672,181.8188018798828,177.69378662109375,178.987548828125,160.10391235351562,2896409
2010-12-23,180.7500457763672,182.51254272460938,178.7812957763672,179.8125457763672,160.8418731689453,3494953
2010-12-24,176.2500457763672,182.41879272460938,176.2500457763672,181.29379272460938,162.16683959960938,3277644
2010-12-27,180.0375518798828,182.51254272460938,180.0375518798828,181.9125518798828,162.72030639648438,2485514
2010-12-28,181.8750457763672,186.0937957763672,181.8750457763672,184.2563018798828,164.8168182373047,4263948
2010-12-29,184.1250457763672,184.5375518798828,182.268798828125,183.1875457763672,163.86080932617188,1726631
2010-12-30,183.7500457763672,185.6250457763672,182.04379272460938,183.73129272460938,164.34715270996094,7312424
2010-12-31,183.018798828125,185.11878967285156,182.2500457763672,184.2187957763672,164.7832489013672,2111052
2011-01-03,186.300048828125,186.300048828125,180.862548828125,181.143798828125,162.03268432617188,2610626
2011-01-04,181.5375518798828,183.71253967285156,181.1625518798828,181.74378967285156,162.56936645507812,3878988
2011-01-05,180.956298828125,184.050048828125,180.3750457763672,182.11878967285156,162.90480041503906,3717844
2011-01-06,181.6313018798828,183.73129272460938,178.95004272460938,182.3813018798828,163.13961791992188,3145815
2011-01-07,182.2875518798828,184.55628967285156,177.4687957763672,178.85629272460938,159.9864959716797,3542865
2011-01-10,178.050048828125,178.46253967285156,172.76254272460938,174.22503662109375,155.8438720703125,4398089
2011-01-11,172.95004272460938,178.1250457763672,170.7187957763672,175.29379272460938,156.79986572265625,4405068
2011-01-12,177.24378967285156,177.24378967285156,171.3750457763672,175.38754272460938,156.8837432861328,3260697
2011-01-13,173.0625457763672,177.82504272460938,167.73753356933594,170.081298828125,152.13731384277344,6106846
2011-01-14,169.2187957763672,175.5000457763672,169.2187957763672,173.66253662109375,155.34071350097656,5275860
2011-01-17,172.53753662109375,177.3750457763672,171.206298828125,175.0312957763672,156.5650634765625,3131369
2011-01-18,176.70004272460938,181.5000457763672,176.70004272460938,179.456298828125,160.52322387695312,4052580
2011-01-19,178.8750457763672,180.73129272460938,177.03753662109375,178.53753662109375,159.70138549804688,3874481
2011-01-20,178.06878662109375,180.80628967285156,174.5625457763672,179.0625457763672,160.1709747314453,4659652
2011-01-21,174.7500457763672,174.7500457763672,170.4375457763672,170.98129272460938,152.94232177734375,10426776
2011-01-24,169.95004272460938,170.2500457763672,163.3125457763672,166.46253967285156,148.90029907226562,6371510
2011-01-25,168.0000457763672,169.4062957763672,162.4687957763672,167.58753967285156,149.90663146972656,5827073
2011-01-27,168.7500457763672,168.7500457763672,162.76878356933594,164.49378967285156,147.80072021484375,7897400
2011-01-28,166.46253967285156,166.83753967285156,163.35003662109375,164.10003662109375,147.44692993164062,4325841
2011-01-31,159.3750457763672,167.58753967285156,159.22503662109375,164.28753662109375,147.6154327392578,4519822
2011-02-01,164.47503662109375,166.5000457763672,158.6250457763672,161.00628662109375,144.66717529296875,4083785
2011-02-02,161.88754272460938,165.86253356933594,161.2500457763672,164.19378662109375,147.5311737060547,3409137
2011-02-03,163.95004272460938,166.83753967285156,161.83128356933594,165.7500457763672,148.92950439453125,4534054
2011-02-04,165.5625457763672,166.51878356933594,161.2500457763672,163.76254272460938,147.14369201660156,4502116
2011-02-07,163.4062957763672,165.35629272460938,159.3750457763672,160.08753967285156,143.84164428710938,3757935
2011-02-08,160.5000457763672,161.75628662109375,157.8750457763672,159.6562957763672,143.45416259765625,3795665
2011-02-09,159.4687957763672,161.6250457763672,156.76878356933594,159.03753662109375,142.89820861816406,3385935
2011-02-10,159.0000457763672,159.41253662109375,155.64378356933594,156.73129272460938,140.8260040283203,3101612
2011-02-11,155.26878356933594,158.8125457763672,152.81253051757812,157.5937957763672,141.60098266601562,4509092
2011-02-14,158.0625457763672,160.42503356933594,156.03753662109375,159.15003967285156,142.99928283691406,3816492
2011-02-15,159.3750457763672,160.27503967285156,156.3750457763672,159.54379272460938,143.35305786132812,2895860
2011-02-16,158.08128356933594,164.92503356933594,157.8750457763672,163.93128967285156,147.2952880859375,4073124
2011-02-17,164.98129272460938,164.98129272460938,160.72503662109375,162.01878356933594,145.57688903808594,3026961
2011-02-18,162.33753967285156,165.63754272460938,161.2500457763672,162.26254272460938,145.7959442138672,2681404
2011-02-21,162.43128967285156,170.13754272460938,162.43128967285156,169.143798828125,151.97885131835938,4924505
2011-02-22,168.7500457763672,172.5000457763672,163.20004272460938,166.80003356933594,149.87294006347656,4698158
2011-02-23,166.98753356933594,167.21253967285156,162.52503967285156,163.80003356933594,147.17739868164062,2959047
2011-02-24,161.6250457763672,165.30003356933594,158.28753662109375,160.18128967285156,143.9258575439453,5981878
2011-02-25,162.2812957763672,163.38754272460938,158.66253662109375,162.39378356933594,145.91384887695312,4279182
2011-02-28,162.7500457763672,169.050048828125,162.24378967285156,164.32504272460938,147.6491241455078,4848417
2011-03-01,165.0000457763672,166.8750457763672,162.3750457763672,166.29379272460938,149.41806030273438,3447481
2011-03-03,163.1250457763672,167.21253967285156,163.1250457763672,166.61253356933594,149.7044677734375,4327689
2011-03-04,168.0000457763672,169.65003967285156,165.0000457763672,165.52503967285156,148.72735595703125,1966212
2011-03-07,164.08128356933594,168.5625457763672,163.55628967285156,167.7187957763672,150.69845581054688,2283255
2011-03-08,168.5625457763672,169.5000457763672,166.93128967285156,168.3750457763672,151.28811645507812,2811481
2011-03-09,168.0000457763672,169.93128967285156,166.33128356933594,169.10629272460938,151.9451446533203,1897394
2011-03-10,168.3750457763672,171.0000457763672,167.0625457763672,170.550048828125,153.2423858642578,3033148
2011-03-11,168.956298828125,171.26254272460938,167.36253356933594,168.487548828125,151.3892364501953,3883348
2011-03-14,166.8750457763672,171.675048828125,166.8750457763672,171.0937957763672,153.73097229003906,3474825
2011-03-15,166.8750457763672,171.3750457763672,165.07504272460938,165.90003967285156,149.06430053710938,2810044
2011-03-16,166.8750457763672,168.3750457763672,165.48753356933594,167.02503967285156,150.07510375976562,2737140
2011-03-17,164.66253662109375,167.4375457763672,164.66253662109375,166.29379272460938,149.41806030273438,1562698
2011-03-18,166.5000457763672,167.36253356933594,162.91879272460938,164.96253967285156,148.22190856933594,2427324
2011-03-21,165.3750457763672,166.8750457763672,161.77503967285156,162.71253967285156,146.20025634765625,2868039
2011-03-22,163.72503662109375,164.6250457763672,162.3750457763672,162.90003967285156,146.36874389648438,699813
2011-03-23,162.90003967285156,164.96253967285156,162.0000457763672,163.72503662109375,147.11001586914062,1267311
2011-03-24,164.10003662109375,167.11878967285156,164.10003662109375,164.86878967285156,148.13768005371094,2471772
2011-03-25,167.79379272460938,171.99378967285156,166.44378662109375,170.96253967285156,153.61300659179688,6124779
2011-03-28,170.081298828125,174.05628967285156,170.081298828125,173.21253967285156,155.6346893310547,4706164
2011-03-29,173.0625457763672,175.27503967285156,172.8750457763672,173.8125457763672,156.17381286621094,3853428
2011-03-30,173.456298828125,178.1250457763672,173.456298828125,177.31878662109375,159.32424926757812,2495804
2011-03-31,176.68128967285156,181.76254272460938,175.1250457763672,180.07504272460938,161.80078125,8470195
2011-04-01,178.8750457763672,179.85003662109375,176.2500457763672,178.518798828125,160.40248107910156,1876367
2011-04-04,180.0000457763672,183.7500457763672,179.7187957763672,180.3750457763672,162.07034301757812,5822502
2011-04-05,180.862548828125,181.8750457763672,177.018798828125,180.3750457763672,162.07034301757812,3879497
2011-04-06,179.85003662109375,181.2563018798828,173.0625457763672,174.73129272460938,156.9993438720703,4513657
2011-04-07,174.35629272460938,177.6562957763672,171.99378967285156,177.16879272460938,159.189453125,2938167
2011-04-08,176.56878662109375,177.0000457763672,172.53753662109375,174.581298828125,156.8645477294922,2503692
2011-04-11,174.3750457763672,174.3750457763672,171.206298828125,172.5000457763672,154.99449157714844,2635228
2011-04-13,170.6250457763672,177.9375457763672,170.6250457763672,177.15003967285156,159.17263793945312,4832844
2011-04-15,175.5000457763672,177.0000457763672,168.0000457763672,168.675048828125,151.5576629638672,5501918
2011-04-18,168.78753662109375,170.6250457763672,166.5000457763672,167.02503967285156,150.07510375976562,3284009
2011-04-19,166.5000457763672,169.425048828125,164.8125457763672,168.581298828125,151.47344970703125,1705204
2011-04-20,169.5000457763672,174.675048828125,169.5000457763672,173.86878967285156,156.224365234375,3836292
2011-04-21,173.456298828125,176.88754272460938,172.53753662109375,173.68128967285156,156.05589294433594,4769022
2011-04-25,174.0000457763672,175.65003967285156,172.74378967285156,174.82504272460938,157.0835418701172,1200887
2011-04-26,174.3750457763672,175.425048828125,170.268798828125,174.26254272460938,156.57815551757812,1932012
2011-04-27,168.300048828125,170.51254272460938,166.65003967285156,169.16253662109375,151.99571228027344,12184524
2011-04-28,170.2500457763672,170.550048828125,166.8750457763672,167.47503662109375,150.47943115234375,4156212
2011-04-29,167.2500457763672,169.36878967285156,166.55628967285156,168.862548828125,151.72616577148438,2302719
2011-05-02,168.7500457763672,170.21253967285156,166.1250457763672,167.85003662109375,150.81642150878906,1438402
2011-05-03,166.8750457763672,168.71253967285156,162.3750457763672,163.74378967285156,147.1268310546875,2179980
2011-05-04,164.38128662109375,165.30003356933594,160.5000457763672,163.8750457763672,147.24478149414062,2505519
2011-05-05,163.5000457763672,164.51254272460938,160.5000457763672,162.1875457763672,145.7285614013672,3573364
2011-05-06,163.8750457763672,169.83753967285156,163.20004272460938,165.91879272460938,149.08114624023438,3276676
2011-05-09,165.20628356933594,165.9375457763672,163.20004272460938,163.55628967285156,146.95835876464844,767559
2011-05-10,163.16253662109375,165.91879272460938,162.07504272460938,163.61253356933594,147.0089111328125,964295
2011-05-11,164.96253967285156,166.08753967285156,163.2187957763672,164.68128967285156,147.9691925048828,1872583
2011-05-12,162.80628967285156,164.92503356933594,161.85003662109375,162.48753356933594,145.99806213378906,1399546
2011-05-13,162.3750457763672,166.95004272460938,162.1875457763672,165.95628356933594,149.11483764648438,3153767
2011-05-16,166.76254272460938,166.76254272460938,163.18128967285156,164.98129272460938,148.23878479003906,1996487
2011-05-17,163.95004272460938,166.38754272460938,162.86253356933594,164.0625457763672,147.41323852539062,2096146
2011-05-18,164.2500457763672,168.7500457763672,164.2500457763672,167.30628967285156,150.3278350830078,2328650
2011-05-19,168.22503662109375,168.22503662109375,165.07504272460938,166.05003356933594,149.1990509033203,759725
2011-05-20,167.55003356933594,168.31878662109375,165.1875457763672,167.75628662109375,150.732177734375,994349
2011-05-23,165.0000457763672,165.7500457763672,163.1250457763672,165.01878356933594,148.2724609375,896815
2011-05-24,164.45628356933594,166.85629272460938,164.45628356933594,164.96253967285156,148.22190856933594,1884922
2011-05-25,165.7500457763672,165.7500457763672,161.45628356933594,163.35003662109375,146.7730712890625,2535663
2011-05-26,163.91253662109375,164.94378662109375,162.2812957763672,163.08753967285156,146.5371856689453,4551382
2011-05-27,162.41253662109375,166.76254272460938,162.41253662109375,165.76878356933594,148.9463348388672,1592151
2011-05-30,165.58128356933594,167.49378967285156,164.86878967285156,165.67503356933594,148.8621063232422,1645236
2011-05-31,165.15003967285156,168.9375457763672,165.15003967285156,167.40003967285156,150.41204833984375,5091798
2011-06-01,166.91253662109375,169.08753967285156,166.91253662109375,168.112548828125,151.05223083496094,1190887
2011-06-02,166.8750457763672,167.79379272460938,165.48753356933594,166.10629272460938,149.2495880126953,1651596
2011-06-03,164.6250457763672,168.71253967285156,164.6250457763672,166.16253662109375,149.3001251220703,1453943
2011-06-06,165.7500457763672,167.60629272460938,164.2500457763672,166.89378356933594,149.95718383789062,1040399
2011-06-07,165.9375457763672,166.6875457763672,164.83128356933594,165.22503662109375,148.4578094482422,2510444
2011-06-08,165.67503356933594,166.23753356933594,164.10003662109375,165.45004272460938,148.65994262695312,1175647
2011-06-09,165.1875457763672,165.95628356933594,163.3125457763672,164.55003356933594,147.85125732421875,2458772
2011-06-10,164.17503356933594,165.7500457763672,162.78753662109375,164.04379272460938,147.39639282226562,1915943
2011-06-13,162.91879272460938,164.4375457763672,162.22503662109375,163.29379272460938,146.72251892089844,1837402
2011-06-14,163.3125457763672,165.0000457763672,163.3125457763672,163.81878662109375,147.19424438476562,1218226
2011-06-15,163.8750457763672,164.41879272460938,158.30628967285156,159.15003967285156,142.99928283691406,5531121
2011-06-16,158.49378967285156,158.6250457763672,155.53128051757812,156.01878356933594,140.185791015625,3010796
2011-06-17,155.10003662109375,157.08753967285156,153.00003051757812,153.31878662109375,137.75978088378906,1993351
2011-06-20,153.75003051757812,154.66879272460938,143.0437774658203,150.86253356933594,135.55282592773438,4878548
2011-06-21,150.97503662109375,152.06253051757812,148.31253051757812,150.90003967285156,135.5865020751953,2682537
2011-06-22,150.97503662109375,153.35629272460938,150.56253051757812,151.42503356933594,136.0582275390625,2230852
2011-06-23,150.84378051757812,154.50003051757812,150.84378051757812,153.71253967285156,138.11358642578125,2157218
2011-06-24,153.60003662109375,159.67503356933594,153.03753662109375,159.07504272460938,142.931884765625,2985841
2011-06-27,158.41879272460938,160.61253356933594,156.86253356933594,158.49378967285156,142.40960693359375,2380655
2011-06-28,157.91253662109375,159.0000457763672,154.87503051757812,157.16253662109375,141.21343994140625,3498279
2011-06-29,157.01254272460938,158.51254272460938,156.6562957763672,157.70628356933594,143.06752014160156,2094559
2011-06-30,158.41879272460938,159.01878356933594,154.35003662109375,156.60003662109375,142.06393432617188,4147524
2011-07-01,158.92503356933594,159.35629272460938,156.7500457763672,158.68128967285156,143.95201110839844,2828753
2011-07-04,160.38754272460938,160.38754272460938,158.36253356933594,159.15003967285156,144.3772430419922,4347828
2011-07-05,158.49378967285156,161.4375457763672,158.4375457763672,160.5000457763672,145.60195922851562,2714535
2011-07-06,160.42503356933594,161.17503356933594,158.47503662109375,159.31878662109375,144.5303497314453,6688336
2011-07-07,159.0000457763672,162.15003967285156,157.51878356933594,161.64378356933594,146.6395263671875,2383434
2011-07-08,161.6250457763672,163.1250457763672,131.25003051757812,161.8125457763672,146.79261779785156,3079521
2011-07-11,160.23753356933594,160.8750457763672,156.50628662109375,157.83753967285156,143.18658447265625,1239295
2011-07-12,154.68753051757812,156.61878967285156,152.85003662109375,155.47503662109375,141.04336547851562,4523148
2011-07-13,153.93753051757812,155.77503967285156,153.93753051757812,155.06253051757812,140.66915893554688,1779223
2011-07-14,154.18128967285156,155.58753967285156,153.76878356933594,154.31253051757812,139.98875427246094,1502132
2011-07-15,155.32504272460938,156.3750457763672,153.90003967285156,155.55003356933594,141.11141967773438,1520426
2011-07-18,154.55628967285156,156.11253356933594,153.86253356933594,155.11878967285156,140.72023010253906,1382468
2011-07-19,155.56878662109375,156.3750457763672,153.99378967285156,155.70004272460938,141.2475128173828,2433711
2011-07-20,156.3750457763672,156.3750457763672,148.14378356933594,149.60629272460938,135.71939086914062,12508330
2011-07-21,149.25003051757812,151.05003356933594,147.35629272460938,150.41253662109375,136.4508056640625,2211327
2011-07-22,151.85629272460938,152.62503051757812,150.76878356933594,152.19378662109375,138.0666961669922,3368809
2011-07-25,152.25003051757812,154.35003662109375,150.67503356933594,153.80628967285156,139.52952575683594,1820812
2011-07-26,153.71253967285156,154.61253356933594,151.93128967285156,153.91879272460938,139.631591796875,3061599
2011-07-27,153.01878356933594,153.71253967285156,150.54379272460938,150.95628356933594,136.944091796875,3062249
2011-07-28,148.46253967285156,149.96253967285156,146.73753356933594,148.12503051757812,134.37562561035156,3218108
2011-07-29,146.83128356933594,150.00003051757812,145.50003051757812,145.98753356933594,132.4365234375,2927903
2011-08-01,146.81253051757812,148.95004272460938,145.12503051757812,146.96253967285156,133.321044921875,1328421
2011-08-02,146.64378356933594,146.96253967285156,143.28753662109375,143.7937774658203,130.44638061523438,2300407
2011-08-03,142.12503051757812,144.37503051757812,141.00003051757812,142.9500274658203,129.68096923828125,3373647
2011-08-04,142.36878967285156,143.86878967285156,140.62503051757812,140.8875274658203,127.80992126464844,2872364
2011-08-05,135.76878356933594,139.0125274658203,134.64378356933594,137.73753356933594,124.95232391357422,3581503
2011-08-08,133.12503051757812,135.15003967285156,126.37503051757812,134.19378662109375,121.73750305175781,7587560
2011-08-09,127.53752899169922,132.03753662109375,126.86253356933594,130.03128051757812,117.96139526367188,9325163
2011-08-10,132.37503051757812,134.36253356933594,130.9312744140625,133.08753967285156,120.73394775390625,5727043
2011-08-11,130.87503051757812,133.7625274658203,130.33128356933594,132.33753967285156,120.05358123779297,3307169
2011-08-12,133.50003051757812,134.1375274658203,126.37503051757812,128.6062774658203,116.66866302490234,4991486
2011-08-16,129.37503051757812,130.81878662109375,126.26252746582031,127.65003204345703,115.80117797851562,2552604
2011-08-17,126.75003051757812,132.09378051757812,126.75003051757812,129.11253356933594,117.12792205810547,4384841
2011-08-18,129.37503051757812,129.56253051757812,121.48127746582031,123.05628204345703,111.63383483886719,6389617
2011-08-19,120.00003051757812,122.98127746582031,116.43753051757812,120.13127899169922,108.9803237915039,4165284
2011-08-22,119.10002899169922,126.54377746582031,118.16252899169922,124.63127899169922,113.06262969970703,2786321
2011-08-23,125.62503051757812,126.75003051757812,120.26252746582031,124.85627746582031,113.26673126220703,3009359
2011-08-24,124.87503051757812,125.62503051757812,122.32502746582031,123.69377899169922,112.21215057373047,3406145
2011-08-25,124.42503356933594,124.83753204345703,121.96878051757812,123.07502746582031,111.65084838867188,4963204
2011-08-26,122.47502899169922,124.03128051757812,118.65003204345703,119.90628051757812,108.7762222290039,2681401
2011-08-29,121.18128204345703,125.90628051757812,121.18128204345703,123.33753204345703,111.88897705078125,3334951
2011-08-30,125.40003204345703,126.90003204345703,122.10002899169922,125.71878051757812,114.0491943359375,3686175
2011-09-02,129.41253662109375,132.3562774658203,123.22502899169922,125.38127899169922,113.74301147460938,4082393
2011-09-05,123.75003051757812,124.98753356933594,120.00003051757812,120.65628051757812,109.45660400390625,7286182
2011-09-06,120.00003051757812,123.75003051757812,117.1125259399414,121.14378356933594,109.89885711669922,5443558
2011-09-07,122.47502899169922,124.10627746582031,122.28752899169922,123.58128356933594,112.11009979248047,4079697
2011-09-08,123.76878356933594,129.00003051757812,123.76878356933594,126.80628204345703,115.0357437133789,5902171
2011-09-09,126.84378051757812,128.25003051757812,124.61253356933594,126.88127899169922,115.10376739501953,4813337
2011-09-12,123.37503051757812,124.61253356933594,121.12503051757812,121.95002746582031,110.6302490234375,4689574
2011-09-13,122.92503356933594,125.10002899169922,121.25627899169922,123.41252899169922,111.9570083618164,2966161
2011-09-14,123.78752899169922,129.9000244140625,122.38127899169922,128.4000244140625,116.4815444946289,5949275
2011-09-15,129.78753662109375,131.25003051757812,127.12503051757812,130.5750274658203,118.45465850830078,4959246
2011-09-16,130.9500274658203,132.88128662109375,126.65628051757812,127.03128051757812,115.23985290527344,4000220
2011-09-19,127.12503051757812,129.30003356933594,126.37503051757812,127.87503051757812,116.00528717041016,2556652
2011-09-20,128.2312774658203,133.12503051757812,127.57502746582031,131.6062774658203,119.39020538330078,5546710
2011-09-21,131.9625244140625,134.9812774658203,131.66253662109375,133.74378967285156,121.32929992675781,4555756
2011-09-22,131.53128051757812,132.2625274658203,126.43128204345703,127.63127899169922,115.7841567993164,4181814
2011-09-23,126.75003051757812,130.8375244140625,125.36253356933594,127.31253051757812,115.49500274658203,5237566
2011-09-26,127.63127899169922,129.93753051757812,126.45002746582031,127.51878356933594,115.68209838867188,4403025
2011-09-27,128.73753356933594,132.67503356933594,128.62503051757812,130.5750274658203,118.45465850830078,4927689
2011-09-28,131.7750244140625,134.40003967285156,129.4312744140625,130.33128356933594,118.2335433959961,4941462
2011-09-29,129.75003051757812,131.25003051757812,128.34378051757812,130.35003662109375,118.25057220458984,3462364
2011-09-30,130.68753051757812,132.30003356933594,125.66252899169922,127.80003356933594,115.93724060058594,3221540
2011-10-03,125.62503051757812,126.28128051757812,121.35002899169922,123.82502746582031,112.33121490478516,3407980
2011-10-04,122.45628356933594,126.75003051757812,122.00627899169922,125.08128356933594,113.47086334228516,3214772
2011-10-05,126.01878356933594,128.19378662109375,122.25003051757812,122.98127746582031,111.56578826904297,3588935
2011-10-07,126.75003051757812,129.37503051757812,123.75003051757812,125.17503356933594,113.55592346191406,4992356
2011-10-10,125.64378356933594,131.25003051757812,125.36253356933594,130.8375244140625,118.69281768798828,2034890
2011-10-11,132.11253356933594,132.7312774658203,126.99378204345703,128.1375274658203,116.24342346191406,2848295
2011-10-12,130.14378356933594,134.5125274658203,130.14378356933594,131.45628356933594,119.25410461425781,6661086
2011-10-13,132.37503051757812,133.12503051757812,130.68753051757812,131.06253051757812,118.89691162109375,2591751
2011-10-14,130.0125274658203,136.8562774658203,130.0125274658203,136.23753356933594,123.59154510498047,4425049
2011-10-17,136.51878356933594,137.40003967285156,133.03128051757812,133.80003356933594,121.38031005859375,2694593
2011-10-18,130.7437744140625,131.8875274658203,128.5125274658203,129.76878356933594,117.7232437133789,1441362
2011-10-19,130.05003356933594,134.58753967285156,130.05003356933594,134.10003662109375,121.6524658203125,2521919
2011-10-20,132.09378051757812,133.46253967285156,130.12503051757812,132.95628356933594,120.61487579345703,1298023
2011-10-21,133.65003967285156,134.25003051757812,131.34378051757812,132.76878356933594,120.44476318359375,1640538
2011-10-24,133.89378356933594,136.87503051757812,133.3875274658203,134.28753662109375,121.82255554199219,1739050
2011-10-25,135.20628356933594,143.2312774658203,132.8250274658203,139.55628967285156,126.6022720336914,7029944
2011-10-28,141.20628356933594,146.25003051757812,137.11878967285156,140.26878356933594,127.24860382080078,4530028
2011-10-31,140.62503051757812,144.37503051757812,136.27503967285156,137.47503662109375,124.71422576904297,9347861
2011-11-01,137.90628051757812,140.58753967285156,136.8562774658203,139.51878356933594,126.5682144165039,5305284
2011-11-02,138.7312774658203,141.37503051757812,136.70628356933594,140.30628967285156,127.28265380859375,3851263
2011-11-03,140.19378662109375,140.19378662109375,137.53128051757812,139.05003356933594,126.14298248291016,2746529
2011-11-04,139.9500274658203,141.37503051757812,138.18753051757812,139.44378662109375,126.50019836425781,2619732
2011-11-08,138.13128662109375,140.06253051757812,137.7000274658203,138.48753356933594,125.63270568847656,999653
2011-11-09,138.48753356933594,142.68753051757812,138.48753356933594,141.18753051757812,128.08206176757812,3117833
2011-11-11,140.25003051757812,145.23753356933594,138.9187774658203,143.28753662109375,129.98715209960938,9989117
2011-11-14,143.38128662109375,146.04379272460938,143.38128662109375,145.27503967285156,131.79017639160156,4382894
2011-11-15,144.35629272460938,145.08753967285156,143.3250274658203,143.90628051757812,130.5484619140625,2359948
2011-11-16,143.25003051757812,144.03753662109375,138.09378051757812,140.30628967285156,127.28265380859375,3747279
2011-11-17,139.33128356933594,141.78753662109375,136.16253662109375,137.86878967285156,125.0713882446289,3941025
2011-11-18,136.91253662109375,141.37503051757812,135.01878356933594,140.25003051757812,127.23160552978516,5448009
2011-11-21,138.75003051757812,140.43753051757812,137.11878967285156,138.78753662109375,125.90486907958984,3410825
2011-11-22,138.78753662109375,142.50003051757812,138.09378051757812,141.67503356933594,128.52432250976562,3754305
2011-11-23,140.2312774658203,140.55003356933594,135.46878051757812,137.21253967285156,124.47604370117188,3159839
2011-11-24,136.23753356933594,140.40003967285156,135.71253967285156,138.99378967285156,126.0919418334961,4199476
2011-11-25,137.62503051757812,139.87503051757812,136.87503051757812,138.7312774658203,125.8537826538086,9199213
2011-11-28,140.55003356933594,141.30003356933594,138.4500274658203,139.51878356933594,126.5682144165039,5660446
2011-11-29,140.21253967285156,141.00003051757812,138.95628356933594,140.1375274658203,127.12956237792969,6816310
2011-11-30,140.21253967285156,143.25003051757812,139.42503356933594,141.4500274658203,128.3202362060547,8272704
2011-12-01,144.00003051757812,147.75003051757812,143.11878967285156,144.91879272460938,131.4669952392578,3776335
2011-12-02,144.31878662109375,150.00003051757812,142.14378356933594,146.92503356933594,133.28701782226562,13174796
2011-12-05,146.28753662109375,148.87503051757812,144.95628356933594,146.30628967285156,132.72569274902344,4196745
2011-12-07,146.25003051757812,152.10003662109375,145.50003051757812,151.53753662109375,137.47137451171875,8656392
2011-12-08,150.03753662109375,155.71878051757812,149.45628356933594,154.78128051757812,140.4140167236328,8535915
2011-12-09,153.18753051757812,154.83753967285156,150.58128356933594,151.85629272460938,137.76052856445312,3925375
2011-12-12,151.95004272460938,157.42503356933594,151.01254272460938,155.53128051757812,141.09442138671875,5439059
2011-12-13,155.13754272460938,157.83753967285156,151.96878051757812,154.72503662109375,140.36300659179688,5067004
2011-12-14,153.76878356933594,156.69378662109375,153.52503967285156,155.83128356933594,141.36656188964844,4540340
2011-12-15,155.62503051757812,156.7500457763672,150.93753051757812,152.47503662109375,138.32180786132812,11609165
2011-12-16,150.88128662109375,153.52503967285156,148.63128662109375,151.36878967285156,137.3182830810547,4700481
2011-12-19,149.64378356933594,151.93128967285156,147.11253356933594,151.50003051757812,137.43736267089844,2802761
2011-12-20,150.82504272460938,152.62503051757812,147.00003051757812,148.55628967285156,134.76683044433594,3688524
2011-12-21,151.08753967285156,154.46253967285156,147.52503967285156,152.68128967285156,138.50894165039062,5930371
2011-12-22,148.51878356933594,151.16253662109375,147.56253051757812,149.08128356933594,135.24310302734375,4924374
2011-12-23,150.37503051757812,153.37503051757812,148.40628051757812,152.25003051757812,138.1177215576172,3068932
2011-12-26,151.18128967285156,154.42503356933594,151.18128967285156,152.36253356933594,138.2197723388672,2440844
2011-12-27,153.00003051757812,154.38754272460938,151.50003051757812,152.56878662109375,138.4068603515625,1620836
2011-12-28,152.00628662109375,154.03128051757812,147.84378051757812,148.89378356933594,135.07302856445312,4420582
2011-12-29,148.50003051757812,150.15003967285156,147.93753051757812,149.38128662109375,135.5152130126953,3960489
2011-12-30,148.20004272460938,150.93753051757812,148.20004272460938,149.51254272460938,135.63430786132812,3200881
2012-01-02,149.62503051757812,150.71253967285156,148.27503967285156,149.62503051757812,135.7363739013672,1708458
2012-01-03,150.88128662109375,156.71253967285156,150.50628662109375,156.1875457763672,141.6897430419922,5764897
2012-01-04,157.01254272460938,159.3750457763672,155.75628662109375,156.8437957763672,142.28509521484375,5075777
2012-01-05,155.88754272460938,158.58753967285156,154.20004272460938,155.60629272460938,141.1624298095703,3031457
2012-01-06,154.85629272460938,154.85629272460938,151.16253662109375,152.15628051757812,138.03265380859375,3327636
2012-01-09,152.62503051757812,153.18753051757812,150.01878356933594,150.43128967285156,136.4678192138672,2258730
2012-01-10,151.51878356933594,152.85003662109375,150.71253967285156,151.33128356933594,137.2842559814453,3174471
2012-01-11,151.40628051757812,152.60629272460938,149.77503967285156,150.48753356933594,136.51881408691406,2705924
2012-01-12,146.25003051757812,149.04379272460938,143.43753051757812,146.79379272460938,133.16793823242188,7789056
2012-01-13,147.90003967285156,151.81878662109375,146.51254272460938,150.37503051757812,136.41676330566406,2918497
2012-01-16,149.43753051757812,153.30003356933594,149.08128356933594,152.79379272460938,138.6110382080078,2048258
2012-01-17,152.25003051757812,157.1250457763672,152.21253967285156,155.68128967285156,141.23046875,4704566
2012-01-18,153.78753662109375,155.21253967285156,150.95628356933594,151.53753662109375,137.47137451171875,2216903
2012-01-19,152.25003051757812,153.52503967285156,149.71878051757812,151.55628967285156,137.48838806152344,3564511
2012-01-20,155.62503051757812,159.33753967285156,153.78753662109375,155.15628051757812,140.75421142578125,11483626
2012-01-23,154.03128051757812,157.6875457763672,154.03128051757812,155.92503356933594,141.4515838623047,3944657
2012-01-24,155.90628051757812,158.2500457763672,155.66253662109375,157.14378356933594,143.24623107910156,3171820
2012-01-25,157.14378356933594,158.58753967285156,156.0000457763672,157.33128356933594,143.41714477539062,3114905
